CID zHD zHEL zHELERR m_b_corr m_b_corr_err_DIAG MU_SH0ES MU_SH0ES_ERR_DIAG CEPH_DIST IS_CALIBRATOR USED_IN_SH0ES_HF c cERR x1 x1ERR mB mBERR x0 x0ERR COV_x1_c COV_x1_x0 COV_c_x0 RA DEC HOST_RA HOST_DEC HOST_ANGSEP VPEC VPECERR MWEBV HOST_LOGMASS HOST_LOGMASS_ERR PKMJD PKMJDERR NDOF FITCHI2 FITPROB m_b_corr_err_RAW m_b_corr_err_VPEC biasCor_m_b biasCorErr_m_b biasCor_m_b_COVSCALE biasCor_m_b_COVADD
ASASSN-16bn 0.02241 0.02317 8e-05 15.7862 0.21281999999999998 35.0392 0.21452600000000002 -9.0 0 0 -0.08808400000000001 0.040060000000000005 1.46775 0.34863 15.3837 0.10185 0.0126039 0.00118229 0.000813715 2.79296e-05 -3.73811e-05 47.6437 4.2697 -999 -999 -9.0 35.5736 250 0.1483 7.0 -9.0 57427.2 0.5516 20 12.2214 0.90825 0.0836 0.0843 0.034 0.003 1.0 0.006
ASASSN-17aj 0.02255 0.021269999999999997 0.00011 15.4776 0.24163800000000002 34.7306 0.243141 -9.0 0 0 0.00592 0.033152999999999995 0.1408 0.13185 15.5584 0.04426769999999999 0.010731000000000001 0.000437526 0.00028422 -9.85749e-06 -1.1984800000000001e-05 173.294 -10.2218 -999 -999 -9.0 -6.6903 250 0.0359668 7.0 0.013999999999999999 57773.1 0.1394 8 20.6062 0.0082705 0.0734 0.0837 0.0309 0.001 1.0 0.013999999999999999
AT2017cfb 0.02266 0.0229 1e-05 15.5908 0.218888 34.8438 0.220547 -9.0 0 0 -0.076928 0.033144 0.9422 0.1487 15.3027 0.041003899999999996 0.013580600000000002 0.0005128859999999999 -0.00034516300000000006 -4.55409e-06 -1.4147300000000001e-05 208.528 9.4128 -999 -999 -9.0 339.032 250 0.028388999999999998 8.97146 0.013000000000000001 57836.8 0.2723 7 7.70642 0.35919 0.0781 0.0824 0.0364 0.001 1.0 0.006
2006bq 0.0227 0.02271 0.00011999999999999999 15.6163 0.201499 34.8693 0.2033 -9.0 0 0 0.026805000000000002 0.028181 -1.6703599999999998 0.069881 15.9408 0.045504699999999995 0.00754558 0.000316245 -0.000134226 1.8765400000000002e-06 -7.12546e-06 279.995 39.9824 -999 -999 -9.0 -131.5 250 0.0508714 11.2189 0.415 53848.2 0.1788 50 80.2622 0.0042365 0.0589 0.0832 -0.0572 0.001 1.0 0.008
2002ef 0.02273 0.02341 0.00015 15.4319 0.357306 34.6849 0.358325 -9.0 0 0 0.25356 0.019226 -0.5469569999999999 0.077221 16.3785 0.027675 0.00504211 0.000128521 -0.000115712 3.04343e-07 -2.03101e-06 357.87300000000005 -13.3796 -999 -999 -9.0 -142.234 250 0.0277445 7.0 -9.0 52491.4 0.0823 67 68.8521 0.41447 0.0426 0.084 0.0294 0.024 1.0 0.049
2010cr 0.02295 0.022690000000000002 1e-05 16.0155 0.303676 35.2685 0.304874 -9.0 0 0 0.030866 0.065695 -1.4173200000000001 0.34555 16.3133 0.07342610000000001 0.00535393 0.000362075 -0.00141945 3.95302e-05 -1.67714e-05 202.354 11.7962 -999 -999 -9.0 212.718 250 0.029522800000000002 10.1282 0.002 55309.4 0.8491 22 21.3009 0.50222 0.1648 0.0813 -0.0591 0.001 1.0 0.009000000000000001
ASASSN-15il 0.02295 0.02331 0.00015 15.6054 0.19945 34.8584 0.20127 -9.0 0 0 -0.11218 0.04066 1.2476200000000002 0.12464000000000001 15.1833 0.10222 0.015159 0.00142718 7.31279e-06 -1.39298e-05 -4.62329e-05 239.28400000000002 -12.6733 -999 -999 -9.0 232.326 250 0.14964 9.87434 0.002 57161.4 0.1944 12 39.3529 9.20323e-05 0.08 0.0833 0.0565 0.001 1.0 0.005
2000cn 0.02298 0.02289 2.9999999999999997e-05 15.7462 0.266 34.9992 0.267367 -9.0 0 0 0.071239 0.043449 -2.47558 0.10545999999999998 16.3056 0.046301499999999995 0.00539186 0.00022993700000000002 -0.000581725 3.7515300000000005e-07 -7.32234e-06 269.418 27.8328 -999 -999 -9.0 -112.15899999999999 250 0.0490264 10.7339 -9.0 51707.0 0.0688 48 53.1074 0.28386999999999996 0.1088 0.0812 -0.0785 0.002 1.0 0.013999999999999999
2000cn 0.02298 0.02289 2.9999999999999997e-05 15.7182 0.23574299999999998 34.9712 0.23728400000000002 -9.0 0 0 0.075158 0.028791000000000004 -2.56473 0.15877 16.3011 0.044117699999999996 0.00541462 0.000220017 0.000285149 -4.0324099999999996e-06 -5.04895e-06 269.418 27.8328 -999 -999 -9.0 -112.15899999999999 250 0.0490264 10.7339 0.28089000000000003 51707.8 0.0706 32 25.383000000000003 0.79023 0.0643 0.0812 -0.0803 0.002 1.0 0.015
2017hoq 0.023030000000000002 0.02341 9e-05 15.732000000000001 0.18881900000000001 34.985 0.19074000000000002 -9.0 0 0 -0.063076 0.026277999999999996 0.78087 0.13028 15.4939 0.0497219 0.011387999999999999 0.0005215209999999999 -0.000255954 -2.11071e-06 -1.07446e-05 79.8345 -17.6116 -999 -999 -9.0 137.154 250 0.0640348 7.0 -9.0 58061.7 0.2555 50 39.8633 0.84701 0.0583 0.08199999999999999 0.0197 0.002 1.0 0.006
2009jb 0.02307 0.02338 5.9999999999999995e-05 15.5136 0.339266 34.7666 0.34033800000000003 -9.0 0 0 0.022295 0.058603999999999996 -0.07521 0.51713 15.6622 0.048934 0.00975292 0.000439563 0.00164986 -5.10087e-05 -1.76909e-05 260.925 30.4973 -999 -999 -9.0 51.6176 250 0.0371716 7.79338 0.03 55075.7 0.5193 6 0.33928 0.99928 0.1704 0.0819 0.0161 0.003 1.0 0.017
2014ai 0.02313 0.022330000000000003 4e-05 15.7695 0.269874 35.0225 0.271221 -9.0 0 0 0.08419199999999999 0.037906 -1.00094 0.25544 16.1471 0.049940899999999996 0.00623942 0.000286996 -0.00012064 -3.28687e-05 -8.13207e-06 139.934 33.7637 -999 -999 -9.0 10.2019 250 0.0147017 11.5 0.002 56745.6 0.3524 11 2.98822 0.9908799999999999 0.1034 0.0807 -0.0828 0.002 1.0 0.016
ASASSN-14fa 0.02316 0.02315 0.00015 15.63 0.273642 34.883 0.27497 -9.0 0 0 -0.090364 0.056882 -1.93908 0.26272 15.7401 0.0458916 0.00907693 0.00038366199999999995 0.00108141 -7.50057e-06 -1.5896400000000003e-05 43.0961 -31.8217 -999 -999 -9.0 -159.488 250 0.017456799999999998 9.74865 0.0 56879.5 0.4167 12 9.744639999999999 0.63835 0.1485 0.0825 0.0511 0.003 1.0 0.006
2004at 0.023209999999999998 0.022369999999999998 1e-05 15.6638 0.17647000000000002 34.9168 0.178524 -9.0 0 0 -0.113423 0.022711000000000002 -0.046048 0.052886 15.4314 0.026036400000000005 0.0120623 0.000289259 -1.56697e-05 -2.352e-06 -5.51541e-06 164.688 59.4867 -999 -999 -9.0 -99.4465 250 0.010221899999999999 7.0 -9.0 53092.4 0.0479 53 34.9758 0.97346 0.0518 0.0804 0.0592 0.002 1.0 0.005
PS15cku 0.02325 0.02327 7e-05 15.8007 0.22810999999999998 35.0537 0.229702 -9.0 0 0 -0.010924 0.034208999999999996 0.75555 0.14045 15.7328 0.0409601 0.00913877 0.000344766 -0.000188493 -3.3698699999999997e-06 -1.00229e-05 21.0939 3.5876 -999 -999 -9.0 -301.9 250 0.022645 9.13095 0.011000000000000001 57319.3 0.2875 12 22.3063 0.0342274 0.0789 0.0812 0.0249 0.001 1.0 0.011000000000000001
2007ci 0.02331 0.021840000000000002 1e-05 15.3948 0.26559299999999997 34.6478 0.266962 -9.0 0 0 -0.044302999999999995 0.027136 -2.4632 0.097065 15.66 0.031843 0.00977258 0.000286615 0.000175524 -5.725890000000001e-06 -6.37212e-06 176.44099999999997 19.7705 -999 -999 -9.0 -103.556 250 0.022203999999999998 10.8379 -9.0 54246.7 0.0778 37 70.3622 0.00076673 0.0625 0.0801 -0.0136 0.001 1.0 0.004
2007ci 0.02331 0.021840000000000002 1e-05 15.1771 0.278115 34.4301 0.279423 -9.0 0 0 0.012243 0.028386 -2.79197 0.097035 15.6285 0.0339941 0.010059899999999998 0.000314972 0.00021057200000000002 -4.84666e-06 -7.57827e-06 176.44099999999997 19.7705 -999 -999 -9.0 -103.556 250 0.022203999999999998 10.8379 0.027999999999999997 54246.6 0.0644 49 88.0224 0.0005260859999999999 0.063 0.0801 -0.0507 0.002 1.0 0.006999999999999999
2009al 0.02342 0.02207 0.00014 15.7321 0.281287 34.9851 0.28257899999999997 -9.0 0 0 0.15147 0.027541000000000003 0.26837 0.22180999999999998 16.089000000000002 0.0380912 0.006582500000000001 0.00023093599999999997 0.000406005 -9.98682e-06 -5.06316e-06 162.842 8.5785 -999 -999 -9.0 -42.2047 250 0.021174000000000002 10.7706 0.002 54897.0 0.0098 38 56.5505 0.02683 0.0688 0.0816 -0.1243 0.002 1.0 0.022000000000000002
2009al 0.02342 0.02207 0.00014 15.7551 0.22004200000000002 35.0081 0.221692 -9.0 0 0 0.05778200000000001 0.023587999999999998 -0.148779 0.058514 15.9279 0.0268882 0.00763564 0.00018909599999999998 -0.00058289 3.46475e-06 -3.88571e-06 162.842 8.5785 -999 -999 -9.0 -42.2047 250 0.021174000000000002 10.7706 0.04 54896.9 0.1678 45 313.067 7.744979999999999e-42 0.0556 0.0816 -0.0802 0.001 1.0 0.012
2009al 0.02342 0.02207 0.00014 15.7253 0.22378 34.9783 0.22540300000000002 -9.0 0 0 0.056866999999999994 0.028756 -0.48666099999999995 0.097323 15.9492 0.0341804 0.00748725 0.000235708 -0.000252879 -2.7426599999999998e-06 -5.680219999999999e-06 162.842 8.5785 -999 -999 -9.0 -42.2047 250 0.021174000000000002 10.7706 0.47700000000000004 54897.2 0.1081 44 105.73 5.38252e-07 0.0674 0.0816 -0.0762 0.002 1.0 0.012
2009cz 0.02343 0.022269999999999998 1e-05 15.6052 0.258869 34.8582 0.260273 -9.0 0 1 0.00834 0.049726 0.73538 0.25892 15.5189 0.041162800000000006 0.0111291 0.00042192900000000003 0.00116268 -3.53358e-05 -1.5438800000000002e-05 138.75 29.7353 -999 -999 -9.0 -82.8904 250 0.022280099999999997 10.5159 0.001 54943.6 0.2198 22 6.11632 0.99966 0.1321 0.0797 -0.055999999999999994 0.001 1.0 0.006999999999999999
2009cz 0.02343 0.022269999999999998 1e-05 15.6052 0.168487 34.8582 0.17063599999999998 -9.0 0 1 -0.02851 0.021882 0.70449 0.051791 15.4303 0.0256619 0.0120744 0.000285383 -0.00011342600000000001 5.90533e-07 -4.82562e-06 138.75 29.7353 -999 -999 -9.0 -82.8904 250 0.022280099999999997 10.5159 0.13 54944.0 0.0479 28 8.37327 0.9998799999999999 0.052000000000000005 0.0797 -0.0352 0.001 1.0 0.004
ASASSN-15nr 0.02344 0.0232 0.00018 15.5801 0.262385 34.8331 0.263771 -9.0 0 1 0.028589 0.039662 1.20679 0.19025 15.5816 0.0829089 0.0105042 0.000802121 0.000708509 -1.49877e-05 -2.5409299999999997e-05 261.67400000000004 13.9098 -999 -999 -9.0 -101.959 250 0.11158 9.88465 0.013000000000000001 57250.1 0.1506 8 10.0364 0.26248 0.0792 0.0815 0.0387 0.002 1.0 0.018000000000000002
2004bk 0.02352 0.02306 1e-05 15.5861 0.214185 34.8391 0.21588000000000002 -9.0 0 1 -0.022127 0.026292000000000003 0.47024 0.0686 15.5119 0.0354353 0.0112004 0.00036554800000000004 -0.000187288 2.07298e-07 -7.26099e-06 204.37 4.1031 -999 -999 -9.0 155.85 250 0.0218071 7.0 -9.0 53113.5 0.2801 41 38.9738 0.56101 0.0615 0.0794 0.0112 0.002 1.0 0.009000000000000001
2018enc 0.023540000000000002 0.02389 9e-05 15.7468 0.216038 34.9998 0.217718 -9.0 0 0 -0.016921000000000002 0.034071 1.9832 0.20158 15.4645 0.0742184 0.0117007 0.0007998339999999999 0.000815265 -2.94565e-05 -2.14133e-05 229.86900000000003 -9.8806 -999 -999 -9.0 280.999 250 0.10125 7.0 -9.0 58345.1 0.1521 40 23.5607 0.9820399999999999 0.0726 0.0803 0.0102 0.008 1.0 0.01
2007qe 0.023569999999999997 0.02396 5e-05 15.7876 0.2048 35.0406 0.20657199999999998 -9.0 0 1 -0.016581 0.026886 0.34568000000000004 0.06993400000000001 15.7493 0.0360905 0.00900033 0.000299176 3.09335e-05 -2.54102e-06 -6.567910000000001e-06 358.55400000000003 27.4093 -999 -999 -9.0 -227.141 250 0.0329468 8.34246 -9.0 54429.7 0.0533 33 39.4067 0.20508 0.059000000000000004 0.0792 0.0116 0.002 1.0 0.01
2007qe 0.023569999999999997 0.02396 5e-05 15.6979 0.25771700000000003 34.9509 0.259128 -9.0 0 1 0.044782 0.026522000000000004 0.68284 0.04526 15.8094 0.036172 0.00851616 0.00028372200000000003 -6.7233e-05 -7.12697e-07 -5.9392700000000005e-06 358.55400000000003 27.4093 -999 -999 -9.0 -227.141 250 0.0329468 8.34246 0.375 54429.8 0.0363 74 111.699 0.00305636 0.059000000000000004 0.0792 0.0214 0.004 1.0 0.021
ATLAS17bas 0.023569999999999997 0.02222 1e-05 15.3185 0.260349 34.5715 0.261746 -9.0 0 1 0.027298000000000003 0.033387 0.80072 0.12208 15.3776 0.0398948 0.012675299999999999 0.00046574699999999997 -5.0644900000000005e-06 -1.08059e-05 -1.33422e-05 166.898 22.8514 -999 -999 -9.0 -76.1109 250 0.0196324 8.18544 0.001 57813.2 0.1451 7 13.4349 0.0621951 0.0761 0.0792 0.0404 0.001 1.0 0.018000000000000002
ASASSN-15tz 0.02365 0.02286 2.9999999999999997e-05 15.7013 0.272706 34.9543 0.274039 -9.0 0 1 0.11405 0.045533 -1.51814 0.1542 16.2645 0.10167000000000001 0.0056004 0.000524417 0.00046056199999999997 -1.0023099999999999e-05 -1.8969500000000002e-05 40.287 43.6802 -999 -999 -9.0 -424.04900000000004 250 0.14106 10.1999 0.005 57376.1 0.1787 8 3.81395 0.87351 0.0899 0.079 -0.0659 0.002 1.0 0.019
2010ao 0.02369 0.02324 1e-05 15.69 0.208056 34.943000000000005 0.2098 -9.0 0 1 -0.09300599999999999 0.031168 -0.43220600000000003 0.13307 15.5645 0.0363036 0.0106705 0.00035679 6.396180000000001e-05 -9.025e-06 -9.12891e-06 205.921 3.9 -999 -999 -9.0 155.85 250 0.0225968 8.812999999999999 0.003 55289.1 0.1699 30 21.2284 0.88061 0.0739 0.0788 0.046 0.002 1.0 0.006
2006sr 0.023880000000000002 0.02425 1e-05 15.7419 0.17877300000000002 34.9949 0.180801 -9.0 0 1 -0.015238999999999999 0.031519 -1.36612 0.11699999999999999 15.9144 0.060927699999999994 0.00773082 0.000433826 1.96782e-05 -4.47924e-07 -1.0571e-05 0.8959 23.1962 -999 -999 -9.0 -237.713 250 0.08096569999999999 10.7951 0.05 54092.8 0.1209 34 38.5211 0.27233 0.0658 0.0782 -0.0343 0.001 1.0 0.005
ASASSN-15jt 0.0239 0.02306 1e-05 15.636 0.40279299999999996 34.889 0.403697 -9.0 0 0 0.21149 0.039406000000000004 -2.32675 0.14299 16.753 0.0441825 0.00357119 0.000145325 0.000494532 -4.95344e-06 -5.0049900000000005e-06 197.03799999999998 27.8264 -999 -999 -9.0 17.4705 250 0.00965878 9.91542 0.001 57169.8 0.1876 14 40.221 0.00023564400000000002 0.0885 0.0781 0.0673 0.023 1.0 0.05
ASASSN-16em 0.0239 0.02302 9e-05 15.741 0.276066 34.994 0.277383 -9.0 0 0 0.044848 0.038546 0.43976000000000004 0.13077 15.9178 0.0849831 0.00770674 0.000603224 -0.000718777 4.94071e-06 -1.8728800000000003e-05 203.05700000000002 84.6783 -999 -999 -9.0 -275.079 250 0.11700999999999999 8.53565 0.013999999999999999 57500.8 0.1545 11 46.2396 2.93286e-06 0.077 0.0791 0.0506 0.002 1.0 0.022000000000000002
2000ca 0.02391 0.02361 0.0002 15.6463 0.188406 34.8993 0.190331 -9.0 0 1 -0.11565 0.028208999999999998 0.52115 0.071322 15.3237 0.04863769999999999 0.013319999999999999 0.000596697 -0.00032916300000000005 3.3878199999999997e-06 -1.32428e-05 203.84599999999998 -34.1603 -999 -999 -9.0 185.438 250 0.059405200000000005 7.0 0.28089000000000003 51666.7 0.128 35 56.9625 0.0109105 0.0602 0.0809 0.0595 0.002 1.0 0.005
1998eg 0.02401 0.02483 1e-05 15.8488 0.193136 35.1018 0.19501400000000002 -9.0 0 0 -0.000898 0.034027999999999996 -0.49848100000000006 0.2824 15.9238 0.0748247 0.00766469 0.00052822 0.000284578 4.3643500000000003e-07 -1.4031700000000002e-05 339.876 8.6059 -999 -999 -9.0 -126.493 250 0.10377 10.7671 0.06 51111.2 0.4872 8 5.01234 0.75626 0.0764 0.0778 -0.0482 0.001 1.0 0.006
PS1-14xw 0.02411 0.02427 2.9999999999999997e-05 15.8519 0.309153 35.1049 0.31033 -9.0 0 1 -0.036617000000000004 0.056981 1.2282799999999998 0.70865 15.6206 0.0604653 0.0101338 0.00056436 0.00604883 -0.00011690700000000001 -1.98074e-05 253.24 2.3935 -999 -999 -9.0 74.4935 250 0.0654106 9.22547 0.006999999999999999 56786.3 0.4803 12 3.09984 0.9948 0.1752 0.0775 0.0107 0.003 1.0 0.006999999999999999
2010gp 0.02411 0.02427 2.9999999999999997e-05 15.2181 0.39755999999999997 34.4711 0.398476 -9.0 0 0 0.1744 0.052945000000000006 -0.512147 0.24684 15.9382 0.05924259999999999 0.00756357 0.000412702 0.00037202199999999996 -1.3748399999999999e-05 -1.4705699999999999e-05 253.239 2.3879 -999 -999 -9.0 74.4935 250 0.0653841 9.22547 0.006 55406.6 0.3277 33 15.4319 0.99603 0.1372 0.0775 0.0528 0.015 1.0 0.047
2000bh 0.02412 0.02304 0.00015 15.6252 0.22243400000000002 34.8782 0.22406700000000002 -9.0 0 1 -0.004958 0.02787 -0.112692 0.071024 15.6912 0.044096699999999996 0.00949566 0.000385662 -0.000510193 -1.21512e-06 -8.210019999999999e-06 185.313 -21.9988 -999 -999 -9.0 25.4885 250 0.0435667 9.5093 -9.0 51636.8 0.2811 23 25.5384 0.32314 0.0647 0.0793 0.0123 0.002 1.0 0.012
2007F 0.02417 0.02362 1e-05 15.6891 0.206529 34.9421 0.208286 -9.0 0 1 -0.012123 0.0263 0.40579 0.10875 15.6559 0.0310608 0.00980905 0.000280618 0.000178283 -4.90435e-06 -6.4486599999999995e-06 195.813 50.6188 -999 -999 -9.0 9.672 250 0.01493 9.63941 0.003 54123.9 0.0778 41 25.9674 0.96752 0.0585 0.0773 0.0118 0.002 1.0 0.011000000000000001
2007F 0.02417 0.02362 1e-05 15.831 0.181558 35.084 0.183555 -9.0 0 1 -0.068213 0.02585 0.53061 0.040744999999999996 15.6167 0.0298228 0.01017 0.000279349 -0.00017642 5.84475e-07 -6.26807e-06 195.813 50.6188 -999 -999 -9.0 9.672 250 0.01493 9.63941 0.473 54124.0 0.0443 65 52.6201 0.8652200000000001 0.0576 0.0773 0.0225 0.002 1.0 0.006
1993H 0.02428 0.0236 4e-05 15.9273 0.23067600000000002 35.1803 0.232251 -9.0 0 0 0.067637 0.029802999999999996 -2.0491200000000003 0.059063 16.4144 0.0481458 0.00487811 0.000216315 -0.000432217 1.17085e-06 -5.32535e-06 208.209 -30.7079 -999 -999 -9.0 64.0545 250 0.0509081 10.4495 -9.0 49067.6 0.255 51 78.2643 0.0083736 0.0623 0.0778 -0.0768 0.001 1.0 0.013000000000000001
AT2016bln 0.02429 0.0233 2.9999999999999997e-05 15.8241 0.19354100000000002 35.0771 0.195416 -9.0 0 0 -0.005445 0.032638 1.1291799999999999 0.12003 15.6529 0.040900099999999995 0.00983667 0.000370551 -0.000132922 -8.46203e-06 -1.02525e-05 203.68900000000002 13.8539 -999 -999 -9.0 -12.0915 250 0.0250197 10.4738 0.209 57499.6 0.0892 16 38.3013 0.00137056 0.0746 0.0769 -0.0402 0.001 1.0 0.005
2006ac 0.024319999999999998 0.02309 1e-05 15.7341 0.18215699999999999 34.9871 0.184147 -9.0 0 1 -0.04336 0.028723000000000002 -0.7825270000000001 0.12179000000000001 15.7497 0.038536 0.00899711 0.000319334 -0.000438417 2.9919200000000002e-06 -7.78831e-06 190.437 35.0686 -999 -999 -9.0 -107.473 250 0.0135209 11.1921 -9.0 53782.0 0.3131 14 14.477 0.41481 0.0646 0.0768 -0.0181 0.001 1.0 0.004
2006ac 0.024319999999999998 0.02309 1e-05 15.7 0.196215 34.953 0.19806400000000002 -9.0 0 1 0.010966 0.026327 -0.9980870000000001 0.066287 15.8825 0.0306084 0.00796154 0.00022444700000000001 -9.24927e-05 -8.59317e-07 -5.32295e-06 190.437 35.0686 -999 -999 -9.0 -107.473 250 0.0135209 11.1921 0.098 53781.8 0.0853 49 78.4643 0.00475478 0.0574 0.0768 -0.051 0.001 1.0 0.006999999999999999
ASASSN-15sf 0.024319999999999998 0.02468 0.001 15.9787 0.23365 35.2317 0.23520500000000003 -9.0 0 1 -0.069691 0.032833 0.8726700000000001 0.13555 15.7165 0.0413885 0.00927729 0.00035365300000000005 6.67276e-05 -1.17304e-05 -9.61968e-06 2.865 -6.4273 -999 -999 -9.0 -241.91299999999998 250 0.0263781 8.21725 0.034 57333.3 0.1668 10 36.4549 7.02915e-05 0.0762 0.1184 0.0296 0.001 1.0 0.006
2005bg 0.02434 0.023030000000000002 1e-05 15.7572 0.20013499999999998 35.0102 0.201948 -9.0 0 1 -0.060614999999999995 0.021939 0.38747 0.057364 15.5864 0.0279705 0.0104579 0.000269413 -0.000267834 3.66517e-06 -4.62217e-06 184.322 16.3716 -999 -999 -9.0 -59.0594 250 0.027612099999999997 9.73321 0.01 53470.4 0.1179 60 206.142 6.4944100000000004e-18 0.0512 0.0767 0.0214 0.002 1.0 0.006
2009D 0.02453 0.0251 0.00011999999999999999 15.755 0.159749 35.008 0.16201500000000002 -9.0 0 1 -0.09697599999999999 0.021905 0.6502 0.02688 15.4324 0.035602499999999995 0.0120514 0.00039518 -0.00017537 1.9356599999999997e-06 -6.033160000000001e-06 58.5951 -19.1817 -999 -999 -9.0 65.3409 250 0.0455357 10.1971 0.13 54841.9 0.0386 80 110.289 0.014022299999999998 0.0512 0.0771 0.0208 0.001 1.0 0.003
2009D 0.02453 0.0251 0.00011999999999999999 15.8216 0.208209 35.0746 0.209952 -9.0 0 1 -0.087507 0.041305 1.0446799999999998 0.41085 15.4615 0.0742255 0.011733 0.0008021189999999999 -0.00935423 0.000218514 -3.664e-05 58.5951 -19.1817 -999 -999 -9.0 65.3409 250 0.0455357 10.1971 -9.0 54840.5 1.6089 4 1.66173 0.79766 0.106 0.0771 0.0122 0.001 1.0 0.003
2009D 0.02453 0.0251 0.00011999999999999999 15.6963 0.168725 34.9493 0.170871 -9.0 0 1 -0.070908 0.03005 0.42486 0.11797 15.4615 0.046672500000000006 0.0117329 0.00050436 -0.00015068299999999998 3.1760900000000005e-06 -1.23396e-05 58.5951 -19.1817 -999 -999 -9.0 65.3409 250 0.0455357 10.1971 3.965 54841.9 0.3124 43 35.7476 0.77574 0.0641 0.0771 -0.0053 0.001 1.0 0.003
PS16ccn 0.024569999999999998 0.02431 0.00016 15.9254 0.187175 35.1784 0.189112 -9.0 0 1 -0.125246 0.035357 0.37785 0.11105 15.6057 0.0558374 0.0102734 0.000528342 -0.00044595699999999997 1.6254300000000001e-06 -1.54172e-05 273.122 31.2799 -999 -999 -9.0 -183.015 250 0.05777569999999999 7.58621 0.013000000000000001 57508.6 0.2459 18 41.8436 0.00116288 0.075 0.0778 0.0709 0.001 1.0 0.004
2008bf 0.02462 0.02342 0.00099 15.8531 0.23400300000000002 35.1061 0.235556 -9.0 0 0 -0.149234 0.026652999999999996 0.31545 0.06614400000000001 15.4708 0.0341785 0.011632700000000001 0.000366193 -0.000267058 5.80042e-07 -8.019069999999999e-06 181.012 20.2452 -999 -999 -9.0 -30.0449 250 0.0297117 10.3728 -9.0 54555.1 0.0755 52 98.4919 0.000105512 0.0605 0.1169 0.0733 0.002 1.0 0.003
2008bf 0.02462 0.02342 0.00099 15.7991 0.229679 35.0521 0.23126100000000002 -9.0 0 0 -0.14861 0.021687 0.39564 0.028192000000000002 15.4059 0.028187 0.0123496 0.000320609 -0.000198513 1.7342599999999998e-06 -5.28766e-06 181.012 20.2452 -999 -999 -9.0 -30.0449 250 0.0297117 10.3728 0.16 54555.6 0.0312 80 129.096 0.000420631 0.0507 0.1169 0.0723 0.002 1.0 0.003
2008bf 0.02462 0.02342 0.00099 15.6368 0.232409 34.8898 0.23397199999999999 -9.0 0 0 -0.056199 0.026441000000000003 0.33607 0.068149 15.450999999999999 0.0345719 0.011846700000000002 0.000377222 -0.00015712200000000002 -5.28713e-07 -8.48559e-06 181.012 20.2452 -999 -999 -9.0 -30.0449 250 0.0297117 10.3728 2.95 54555.0 0.0911 46 57.8826 0.11237 0.0577 0.1169 -0.0148 0.001 1.0 0.003
1994M 0.024640000000000002 0.02308 1e-05 15.6998 0.212083 34.9528 0.21379499999999999 -9.0 0 0 0.042876 0.028725999999999998 -1.42754 0.090378 16.0309 0.0368391 0.00694451 0.000235627 -8.24662e-05 7.963600000000001e-07 -5.2738400000000005e-06 187.78599999999997 0.6054 -999 -999 -9.0 -110.13 250 0.019598400000000002 10.974 0.6 49475.6 0.2657 36 54.246 0.0260217 0.0661 0.0758 -0.0645 0.001 1.0 0.01
2004br 0.024640000000000002 0.02308 1e-05 15.554 0.180451 34.806999999999995 0.18245999999999998 -9.0 0 0 -0.10756800000000001 0.025604000000000002 1.00327 0.077989 15.1748 0.0306952 0.015279 0.00043195699999999996 -0.000320553 2.82407e-06 -9.3745e-06 187.783 0.6132 -999 -999 -9.0 -110.13 250 0.019729 7.0 -9.0 53148.8 0.1049 52 137.236 1.29235e-09 0.0588 0.0758 0.049 0.003 1.0 0.005
ASASSN-16hz 0.024659999999999998 0.02531 0.00015 15.5582 0.316446 34.8112 0.31759499999999996 -9.0 0 1 0.09128 0.034225 -0.271228 0.12153 15.9978 0.0471584 0.00715947 0.000310968 -0.000462661 5.5155200000000005e-06 -8.66567e-06 348.94 -1.3396 -999 -999 -9.0 -175.764 250 0.031173400000000004 9.552710000000001 0.002 57605.3 0.4073 8 8.6616 0.37164 0.0761 0.0775 0.0649 0.003 1.0 0.032
2003he 0.024909999999999998 0.025259999999999998 0.00015 15.8332 0.239027 35.0862 0.24054699999999998 -9.0 0 1 0.032819 0.019746 0.33862 0.046096 15.9552 0.0303613 0.00744594 0.00020821599999999997 -0.00012439299999999999 4.40099e-07 -3.17671e-06 359.73800000000006 -2.2481 -999 -999 -9.0 -252.988 250 0.033686 7.0 -9.0 52876.9 0.0546 66 124.354 1.87702e-05 0.0439 0.0768 0.0181 0.003 1.0 0.019
